Average Travel Time
0.00
0.00
14.00
0.00
0.00
0.00
0.00
0.00
19.00
0.00
0.00
83.00
0.00
53.00
66.00
53.00
0.00
75.00
0.00
28.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
44.00
0.00
0.00
4.00
43.00
17.00
77.00
78.00
0.00
49.00
76.00
120.00
98.00
0.00
90.00
41.00
4.00
76.00
77.00
0.00
0.00
65.00
0.00
127.00
0.00
81.00
0.00
0.00
61.00
38.00
0.00
125.00
0.00
0.00
0.00
0.00
0.00
78.00
37.00
2.00
0.00
68.00
0.00
101.00
43.00
0.00
0.00
85.00
59.00
59.00
92.00
54.00
42.00
0.00
0.00
0.00
21.00
0.00
8.00
54.00
0.00
0.00
0.00
0.00
0.00
0.00
120.00
41.00
0.00
102.00
0.00
152.00
0.00
23.00
122.00
73.00
72.00
53.00
0.00
40.00
17.00
155.00
49.00
25.00
15.00
67.00
269.00
154.00
0.00
122.00
120.00
0.00
211.00
78.00
94.00
206.00
74.00
84.00
0.00
179.00
213.00
0.00
0.00
189.00
85.00
0.00
0.00
0.00
85.00
0.00
0.00
0.00
0.00
0.00
49.00
33.00
20.00
26.00
0.00
0.00
0.00
112.00
0.00
0.00
0.00
66.00
0.00
0.00
180.00
0.00
298.00
245.00
0.00
19.00
195.00
93.00
94.00
110.00
72.00
21.00
184.00
161.00
0.00
80.00
152.00
156.00
115.00
0.00
65.00
62.00
249.00
33.00
172.00
127.00
26.00
277.00
229.00
51.00
149.00
211.00
266.00
0.00
267.00
4.00
67.00
73.00
198.00
0.00
0.00
0.00
236.00
180.00
352.00
111.00
0.00
0.00
267.00
127.00
188.00
142.00
161.00
124.00
223.00
68.00
108.00
49.00
122.00
160.00
67.00
177.00
152.00
30.00
51.00
102.00
0.00
89.00
83.00
172.00
170.00
115.00
10.00
42.00
0.00
0.00
100.00
0.00
0.00
0.00
83.00
0.00
70.00
0.00
140.00
0.00
91.00
0.00
69.00
63.00
171.00
109.00
79.00
55.00
75.00
30.00
171.00
157.00
94.00
0.00
91.00
209.00
285.00
146.00
107.00
214.00
0.00
196.00
246.00
115.00
105.00
24.00
276.00
0.00
266.00
135.00
134.00
32.00
40.00
196.00
