Average Travel Time
0.00
0.00
0.00
12.00
0.00
0.00
0.00
0.00
0.00
0.00
21.00
0.00
61.00
0.00
51.00
64.00
0.00
27.00
0.00
34.00
0.00
0.00
0.00
0.00
101.00
0.00
0.00
0.00
44.00
18.00
0.00
60.00
82.00
0.00
0.00
42.00
89.00
0.00
116.00
92.00
90.00
0.00
0.00
0.00
0.00
63.00
0.00
0.00
0.00
0.00
74.00
25.00
139.00
0.00
119.00
48.00
0.00
0.00
0.00
60.00
67.00
0.00
64.00
109.00
0.00
87.00
78.00
0.00
24.00
103.00
66.00
52.00
0.00
46.00
0.00
0.00
0.00
0.00
0.00
28.00
72.00
0.00
6.00
0.00
0.00
166.00
0.00
119.00
0.00
0.00
133.00
47.00
23.00
0.00
37.00
0.00
0.00
99.00
25.00
130.00
33.00
38.00
0.00
95.00
0.00
0.00
0.00
20.00
62.00
143.00
155.00
0.00
153.00
53.00
93.00
0.00
230.00
116.00
136.00
108.00
19.00
68.00
75.00
0.00
25.00
154.00
71.00
102.00
71.00
43.00
125.00
0.00
87.00
137.00
0.00
0.00
0.00
0.00
32.00
93.00
0.00
0.00
0.00
47.00
0.00
0.00
39.00
0.00
0.00
0.00
0.00
188.00
7.00
0.00
64.00
64.00
97.00
0.00
22.00
160.00
177.00
236.00
177.00
60.00
192.00
73.00
0.00
223.00
88.00
87.00
0.00
94.00
194.00
36.00
26.00
58.00
0.00
273.00
9.00
10.00
0.00
0.00
94.00
0.00
0.00
36.00
64.00
0.00
0.00
106.00
132.00
104.00
214.00
125.00
162.00
0.00
0.00
241.00
189.00
105.00
86.00
187.00
186.00
191.00
30.00
41.00
175.00
61.00
109.00
43.00
42.00
17.00
95.00
148.00
177.00
94.00
47.00
74.00
153.00
24.00
84.00
0.00
0.00
160.00
21.00
127.00
82.00
94.00
0.00
166.00
65.00
232.00
46.00
0.00
0.00
50.00
0.00
0.00
0.00
0.00
0.00
0.00
151.00
85.00
133.00
22.00
104.00
79.00
0.00
132.00
2.00
289.00
79.00
44.00
14.00
0.00
0.00
269.00
155.00
178.00
0.00
279.00
123.00
0.00
141.00
94.00
64.00
0.00
327.00
211.00
0.00
0.00
235.00
57.00
249.00
194.00
