Average Travel Time
0.00
0.00
0.00
12.00
0.00
0.00
0.00
0.00
0.00
0.00
21.00
0.00
61.00
0.00
51.00
64.00
0.00
42.00
27.00
32.00
0.00
0.00
0.00
0.00
0.00
0.00
101.00
0.00
59.00
0.00
44.00
0.00
0.00
20.00
81.00
0.00
43.00
0.00
88.00
0.00
116.00
90.00
0.00
88.00
67.00
0.00
0.00
0.00
0.00
86.00
0.00
0.00
24.00
0.00
73.00
139.00
0.00
48.00
119.00
0.00
0.00
0.00
54.00
68.00
0.00
74.00
67.00
110.00
0.00
71.00
88.00
0.00
50.00
103.00
0.00
53.00
0.00
66.00
0.00
0.00
0.00
28.00
0.00
5.00
71.00
0.00
0.00
0.00
0.00
0.00
120.00
168.00
0.00
128.00
22.00
129.00
0.00
38.00
0.00
0.00
97.00
71.00
27.00
9.00
36.00
0.00
0.00
0.00
0.00
66.00
159.00
144.00
156.00
211.00
78.00
136.00
0.00
230.00
2.00
116.00
151.00
95.00
70.00
230.00
74.00
24.00
0.00
169.00
69.00
43.00
0.00
129.00
87.00
3.00
141.00
0.00
0.00
0.00
40.00
0.00
0.00
98.00
0.00
0.00
49.00
0.00
0.00
0.00
33.00
0.00
0.00
190.00
9.00
0.00
65.00
64.00
100.00
20.00
180.00
86.00
238.00
164.00
178.00
62.00
193.00
153.00
30.00
199.00
73.00
226.00
173.00
85.00
0.00
89.00
28.00
91.00
190.00
152.00
0.00
273.00
0.00
268.00
9.00
11.00
232.00
0.00
211.00
0.00
0.00
263.00
41.00
63.00
169.00
225.00
182.00
0.00
111.00
270.00
228.00
127.00
211.00
102.00
0.00
330.00
58.00
240.00
124.00
100.00
134.00
105.00
173.00
194.00
90.00
112.00
43.00
178.00
77.00
64.00
47.00
95.00
149.00
19.00
90.00
43.00
90.00
3.00
94.00
84.00
183.00
28.00
154.00
48.00
66.00
125.00
81.00
0.00
168.00
0.00
75.00
47.00
0.00
54.00
0.00
0.00
10.00
0.00
0.00
0.00
149.00
88.00
21.00
137.00
100.00
78.00
0.00
0.00
135.00
0.00
281.00
258.00
84.00
42.00
0.00
0.00
157.00
267.00
160.00
17.00
181.00
190.00
0.00
141.00
0.00
279.00
141.00
94.00
