Average Travel Time
142.00
134.00
132.00
127.00
198.00
127.00
124.00
153.00
181.00
156.00
137.00
248.00
128.00
236.00
274.00
136.00
256.00
240.00
196.00
270.00
200.00
131.00
134.00
145.00
329.00
143.00
219.00
146.00
220.00
247.00
166.00
216.00
139.00
314.00
330.00
120.00
204.00
211.00
342.00
122.00
134.00
332.00
242.00
266.00
219.00
118.00
334.00
151.00
396.00
256.00
196.00
161.00
392.00
222.00
182.00
144.00
349.00
134.00
223.00
368.00
279.00
118.00
282.00
149.00
135.00
317.00
207.00
226.00
267.00
408.00
161.00
415.00
140.00
286.00
245.00
362.00
128.00
121.00
131.00
123.00
138.00
348.00
136.00
121.00
172.00
414.00
457.00
133.00
128.00
123.00
446.00
143.00
194.00
430.00
229.00
333.00
321.00
177.00
284.00
129.00
260.00
257.00
197.00
268.00
442.00
471.00
456.00
533.00
368.00
393.00
254.00
556.00
530.00
241.00
468.00
455.00
391.00
140.00
237.00
447.00
546.00
161.00
186.00
201.00
219.00
283.00
128.00
580.00
435.00
138.00
226.00
213.00
132.00
200.00
143.00
539.00
202.00
412.00
195.00
132.00
324.00
216.00
563.00
328.00
277.00
569.00
578.00
547.00
205.00
302.00
620.00
560.00
268.00
592.00
463.00
305.00
118.00
226.00
644.00
126.00
582.00
197.00
166.00
216.00
596.00
641.00
507.00
600.00
464.00
516.00
162.00
137.00
484.00
502.00
603.00
120.00
130.00
379.00
545.00
389.00
651.00
178.00
160.00
202.00
645.00
476.00
524.00
379.00
169.00
599.00
534.00
467.00
436.00
312.00
243.00
229.00
517.00
441.00
333.00
264.00
166.00
370.00
571.00
408.00
295.00
237.00
111.00
349.00
596.00
485.00
667.00
148.00
344.00
384.00
141.00
267.00
298.00
219.00
356.00
329.00
562.00
201.00
750.00
365.00
418.00
384.00
216.00
133.00
623.00
365.00
321.00
142.00
393.00
417.00
677.00
493.00
662.00
664.00
555.00
121.00
207.00
153.00
227.00
761.00
267.00
428.00
204.00
597.00
710.00
687.00
781.00
451.00
141.00
137.00
612.00
285.00
207.00
459.00
346.00
171.00
168.00
140.00
257.00
195.00
174.00
130.00
146.00
212.00
167.00
134.00
215.00
166.00
151.00
791.00
596.00
405.00
763.00
282.00
763.00
136.00
247.00
759.00
565.00
265.00
177.00
127.00
608.00
587.00
344.00
240.00
554.00
806.00
498.00
214.00
428.00
165.00
467.00
432.00
378.00
457.00
397.00
128.00
113.00
253.00
263.00
276.00
222.00
529.00
452.00
625.00
126.00
659.00
213.00
205.00
467.00
287.00
147.00
395.00
372.00
241.00
137.00
146.00
648.00
569.00
838.00
676.00
635.00
519.00
432.00
710.00
739.00
710.00
670.00
661.00
560.00
536.00
714.00
908.00
704.00
639.00
629.00
597.00
709.00
388.00
262.00
443.00
210.00
806.00
804.00
352.00
687.00
156.00
159.00
339.00
219.00
792.00
439.00
134.00
140.00
260.00
492.00
159.00
156.00
214.00
195.00
129.00
385.00
660.00
576.00
583.00
532.00
469.00
668.00
596.00
542.00
144.00
412.00
693.00
835.00
627.00
534.00
836.00
481.00
159.00
578.00
544.00
524.00
561.00
543.00
441.00
683.00
539.00
509.00
610.00
643.00
464.00
422.00
343.00
239.00
634.00
366.00
250.00
132.00
397.00
237.00
236.00
420.00
824.00
240.00
224.00
212.00
259.00
411.00
158.00
731.00
314.00
459.00
346.00
238.00
222.00
582.00
326.00
723.00
809.00
205.00
197.00
660.00
975.00
427.00
209.00
134.00
225.00
222.00
820.00
839.00
829.00
230.00
811.00
665.00
200.00
145.00
659.00
664.00
412.00
213.00
705.00
254.00
201.00
958.00
682.00
134.00
968.00
647.00
227.00
174.00
725.00
849.00
213.00
221.00
769.00
672.00
606.00
967.00
511.00
205.00
200.00
822.00
189.00
655.00
473.00
157.00
988.00
582.00
950.00
546.00
447.00
642.00
574.00
560.00
626.00
133.00
474.00
661.00
497.00
543.00
388.00
525.00
309.00
708.00
527.00
237.00
493.00
924.00
900.00
385.00
560.00
151.00
933.00
190.00
596.00
747.00
485.00
148.00
135.00
917.00
220.00
522.00
163.00
399.00
299.00
139.00
155.00
433.00
838.00
447.00
544.00
436.00
503.00
650.00
398.00
257.00
198.00
275.00
121.00
234.00
328.00
211.00
1172.00
1165.00
153.00
908.00
1021.00
141.00
598.00
290.00
616.00
132.00
791.00
1015.00
830.00
502.00
552.00
506.00
488.00
989.00
697.00
693.00
730.00
714.00
545.00
685.00
705.00
588.00
589.00
700.00
599.00
553.00
162.00
388.00
739.00
321.00
189.00
1175.00
408.00
336.00
701.00
281.00
842.00
658.00
416.00
250.00
825.00
295.00
225.00
146.00
1119.00
781.00
659.00
648.00
367.00
645.00
487.00
192.00
146.00
479.00
544.00
181.00
151.00
721.00
388.00
673.00
482.00
467.00
956.00
520.00
522.00
258.00
214.00
880.00
662.00
425.00
140.00
411.00
524.00
400.00
301.00
622.00
354.00
999.00
938.00
199.00
1258.00
790.00
550.00
428.00
695.00
499.00
559.00
205.00
696.00
219.00
148.00
338.00
157.00
318.00
719.00
951.00
586.00
358.00
148.00
802.00
414.00
476.00
349.00
752.00
550.00
170.00
502.00
621.00
136.00
477.00
154.00
154.00
114.00
211.00
207.00
286.00
501.00
130.00
143.00
529.00
523.00
570.00
548.00
428.00
239.00
775.00
425.00
300.00
140.00
201.00
197.00
192.00
546.00
518.00
399.00
956.00
729.00
1081.00
669.00
176.00
802.00
172.00
1031.00
749.00
183.00
914.00
431.00
1017.00
790.00
1307.00
717.00
437.00
377.00
140.00
440.00
564.00
176.00
642.00
955.00
798.00
666.00
597.00
561.00
515.00
290.00
1154.00
869.00
396.00
313.00
1272.00
313.00
360.00
856.00
841.00
249.00
142.00
716.00
605.00
424.00
339.00
588.00
250.00
635.00
425.00
624.00
552.00
623.00
154.00
509.00
784.00
664.00
309.00
789.00
923.00
557.00
363.00
364.00
147.00
524.00
393.00
1195.00
1186.00
1096.00
942.00
702.00
530.00
1271.00
576.00
782.00
882.00
139.00
344.00
580.00
487.00
621.00
438.00
549.00
129.00
565.00
386.00
241.00
623.00
160.00
439.00
149.00
982.00
133.00
907.00
664.00
734.00
379.00
125.00
503.00
124.00
429.00
941.00
129.00
125.00
721.00
795.00
676.00
277.00
1228.00
370.00
136.00
335.00
214.00
263.00
526.00
234.00
297.00
548.00
488.00
217.00
749.00
206.00
1046.00
361.00
196.00
712.00
206.00
172.00
156.00
1344.00
858.00
967.00
512.00
860.00
794.00
861.00
1184.00
168.00
847.00
227.00
994.00
494.00
492.00
466.00
767.00
778.00
895.00
590.00
420.00
603.00
997.00
693.00
214.00
960.00
1216.00
873.00
792.00
835.00
813.00
176.00
166.00
134.00
827.00
903.00
834.00
629.00
231.00
1365.00
379.00
784.00
328.00
556.00
1124.00
1237.00
335.00
730.00
133.00
859.00
571.00
1209.00
861.00
595.00
310.00
1078.00
543.00
925.00
719.00
856.00
606.00
586.00
363.00
730.00
673.00
638.00
684.00
484.00
630.00
132.00
629.00
583.00
474.00
343.00
1065.00
645.00
540.00
485.00
723.00
927.00
598.00
393.00
152.00
519.00
365.00
771.00
144.00
902.00
594.00
130.00
595.00
602.00
512.00
422.00
1108.00
814.00
564.00
658.00
297.00
621.00
463.00
559.00
140.00
650.00
274.00
148.00
367.00
546.00
133.00
1266.00
234.00
359.00
631.00
126.00
194.00
240.00
198.00
129.00
1433.00
846.00
1067.00
1107.00
139.00
575.00
122.00
313.00
239.00
1020.00
520.00
192.00
521.00
278.00
251.00
429.00
961.00
267.00
131.00
602.00
809.00
141.00
662.00
564.00
800.00
520.00
1022.00
136.00
982.00
704.00
679.00
849.00
688.00
562.00
532.00
223.00
446.00
648.00
733.00
473.00
114.00
930.00
204.00
763.00
1072.00
227.00
538.00
786.00
150.00
885.00
202.00
883.00
685.00
418.00
969.00
651.00
138.00
532.00
692.00
452.00
619.00
485.00
290.00
1026.00
472.00
1372.00
852.00
612.00
252.00
578.00
553.00
950.00
684.00
479.00
510.00
315.00
265.00
926.00
1118.00
134.00
993.00
495.00
201.00
1370.00
607.00
1436.00
1576.00
484.00
148.00
800.00
546.00
647.00
592.00
797.00
739.00
125.00
476.00
141.00
589.00
146.00
460.00
584.00
582.00
455.00
491.00
816.00
373.00
139.00
268.00
198.00
218.00
122.00
1001.00
1101.00
153.00
985.00
146.00
131.00
260.00
157.00
151.00
762.00
592.00
117.00
307.00
143.00
612.00
555.00
676.00
576.00
852.00
842.00
730.00
765.00
607.00
965.00
693.00
332.00
922.00
128.00
412.00
895.00
597.00
147.00
1309.00
1122.00
753.00
571.00
727.00
228.00
693.00
691.00
605.00
1060.00
1056.00
799.00
633.00
593.00
1165.00
881.00
282.00
1145.00
272.00
638.00
842.00
263.00
228.00
148.00
122.00
507.00
141.00
1504.00
155.00
664.00
684.00
194.00
732.00
635.00
523.00
848.00
828.00
529.00
958.00
527.00
381.00
1071.00
825.00
892.00
505.00
1774.00
622.00
1150.00
856.00
713.00
621.00
123.00
624.00
1122.00
812.00
839.00
827.00
710.00
663.00
436.00
149.00
709.00
199.00
633.00
626.00
273.00
753.00
345.00
203.00
853.00
262.00
136.00
393.00
134.00
519.00
1771.00
247.00
550.00
616.00
303.00
583.00
593.00
745.00
643.00
524.00
840.00
807.00
404.00
226.00
1435.00
274.00
197.00
446.00
1139.00
1034.00
869.00
745.00
1036.00
906.00
706.00
646.00
601.00
686.00
908.00
1223.00
900.00
785.00
135.00
1221.00
756.00
199.00
828.00
1693.00
909.00
904.00
258.00
226.00
755.00
615.00
946.00
896.00
768.00
809.00
430.00
302.00
201.00
177.00
141.00
163.00
172.00
239.00
157.00
1290.00
246.00
1395.00
149.00
453.00
1132.00
121.00
151.00
596.00
710.00
170.00
121.00
210.00
146.00
234.00
649.00
143.00
576.00
561.00
729.00
510.00
246.00
1123.00
639.00
1037.00
361.00
823.00
292.00
533.00
460.00
580.00
327.00
557.00
554.00
365.00
342.00
1670.00
611.00
131.00
784.00
654.00
519.00
600.00
487.00
601.00
538.00
439.00
1193.00
853.00
623.00
216.00
128.00
825.00
259.00
807.00
237.00
722.00
637.00
616.00
921.00
729.00
782.00
878.00
904.00
697.00
383.00
1557.00
482.00
366.00
247.00
571.00
140.00
188.00
710.00
176.00
1287.00
309.00
592.00
228.00
1466.00
789.00
212.00
959.00
129.00
132.00
238.00
566.00
126.00
1031.00
847.00
687.00
257.00
433.00
174.00
907.00
717.00
648.00
537.00
1357.00
926.00
586.00
549.00
871.00
1288.00
933.00
612.00
167.00
750.00
670.00
509.00
981.00
970.00
925.00
960.00
1030.00
814.00
1292.00
687.00
347.00
331.00
1066.00
156.00
525.00
310.00
169.00
1416.00
268.00
158.00
1253.00
153.00
622.00
574.00
127.00
1389.00
495.00
1152.00
338.00
159.00
963.00
848.00
725.00
276.00
330.00
579.00
557.00
443.00
155.00
218.00
